user_id,med.U,men.U,sd.U,num.U
50486,4,3.90625,0.791196602300631,64
49099,3,3.16101694915254,0.727603947201893,118
50487,4,3.50467289719626,0.894151139304137,107
50488,4,3.72881355932203,1.12971531811581,118
50416,3,3.48818897637795,0.733183336740778,127
50169,4,4.17557251908397,0.898553675726758,131
50489,4,4.29545454545455,0.662387958132104,132
50490,4,3.94392523364486,0.750242422467874,107
50491,4,3.90163934426229,0.807094944239987,122
50492,3,3.43697478991597,1.01379180377086,119
50373,4,3.75833333333333,0.995754292305214,120
50494,4,3.57142857142857,1.23522192171135,98
47665,3,3.45045045045045,1.10978080340824,111
50495,5,4.73,0.649086382011771,100
14101,5,4.94318181818182,0.350957787862051,88
50438,5,4.42962962962963,0.758442441078403,135
50497,4,4.00970873786408,1.09808340723127,103
50498,4,3.98076923076923,1.00465681945095,104
50499,4,3.61417322834646,1.03162103979794,127
33910,4,3.51260504201681,1.03223918377319,119
50502,3,3.36036036036036,0.850591161196331,111
32390,5,4.59756097560976,0.625778647757464,82
50503,4,4.21367521367521,0.839016869554828,117
50355,5,4.703125,0.493760673985488,64
50506,4,3.91176470588235,0.879952082139024,102
50504,3,3.42142857142857,0.710333361225479,140
50500,3,3.11034482758621,0.874938421478512,145
50510,5,4.453125,0.782277867140138,128
15905,4,3.98019801980198,0.799752436942858,101
50511,4,3.93661971830986,0.818360137930185,142
50512,5,4.42592592592593,0.822620655056328,108
18902,4,3.71910112359551,0.797563962167752,89
50505,5,4.37692307692308,1.11553779303096,130
50514,4,3.75324675324675,0.948070674634102,77
18893,3,3.27272727272727,0.667284809281305,99
50016,3,3.35542168674699,0.722076636921207,166
50516,5,4.35964912280702,0.77718795328655,114
50508,5,4.93406593406593,0.249541704472544,91
47912,4,4.02597402597403,0.777547188854426,77
50517,4,3.91891891891892,0.973607491708824,111
50518,5,4.87179487179487,0.589055470211717,78
14236,3,3.32954545454545,0.620003539275974,88
50520,5,4.8314606741573,0.527342286982989,89
33736,4,3.98936170212766,0.754836460975871,94
50513,4,4.25688073394495,0.843314335806782,109
50521,5,4.7175572519084,0.53023665486134,131
22544,4,3.5982905982906,0.810064163697789,117
50523,4,3.70103092783505,1.24302175877315,97
18919,4,3.94186046511628,0.80227105823979,86
34457,4,4.20560747663551,0.406046696752446,107
44014,4,4.28048780487805,0.74160969808511,82
4708,3,3.472,0.9382206907312,125
50525,5,4.56470588235294,0.956768604451978,85
50524,4,4.2803738317757,0.655807043115069,107
34160,5,4.67741935483871,0.716227550442308,124
50526,4,3.91208791208791,0.643745147094574,91
49877,4,3.85542168674699,1.00161491700302,83
50527,4,4.15384615384615,0.744208407535251,91
50528,4,4.10909090909091,0.881465153790999,110
50529,4,4.37254901960784,0.605700474670014,153
50530,3,3.36363636363636,0.935804346438049,110
50531,5,4.03703703703704,1.12596903501218,27
50532,5,4.51685393258427,0.770365314028496,89
49908,4,4.35443037974684,0.641272266740797,79
50533,4,4.30841121495327,0.664620972324956,107
50534,4,4.1063829787234,0.758546738498417,47
50535,5,4.36708860759494,0.908326372919087,79
50536,5,4.48543689320388,0.684049041784815,103
50537,4,3.90322580645161,0.989779467411502,93
50538,4,3.95348837209302,0.924623176066183,43
50321,4,3.55855855855856,0.759002751039267,111
50539,4,4.06451612903226,0.857276420502786,93
50540,5,4.50925925925926,0.603655072185389,108
50541,3,2.69298245614035,1.08184693748685,114
38792,4,3.86075949367089,0.709070930937363,158
50543,4,3.6875,0.986679297459938,112
50460,5,4.94059405940594,0.237561873128573,101
50545,5,4.32038834951456,0.941563074985771,103
46210,5,4.43103448275862,0.703676285361069,58
43881,4,3.8780487804878,0.574998527157298,82
50546,4,4.06603773584906,0.948872693799666,106
33822,3,3.11881188118812,1.05154294931659,101
50547,3,3.1304347826087,1.25321858701893,115
50548,4,4.03636363636364,0.907939220445594,110
50544,5,4.82474226804124,0.500214730523105,97
50549,5,4.46052631578947,0.720014619734613,76
49162,4,3.64285714285714,0.687983908869988,84
50550,4,4.11016949152542,0.940847938203598,118
50552,4,3.94230769230769,0.849762632103848,52
50553,5,4.67647058823529,0.61598773142409,102
50554,4,4.19298245614035,0.477404356959037,114
50556,3,3.43137254901961,0.670966525566941,51
50557,4,4.01041666666667,0.978664951717031,96
47640,5,4.78899082568807,0.472843927257909,109
44128,4,4.09615384615385,1.12792644848365,104
50519,3,3.496,0.768576396605669,125
50558,5,4.828125,0.746519702798705,64
37206,4,3.725,0.502525268588178,80
50559,5,4.32989690721649,0.986593988221346,97
50560,5,4.72631578947368,0.609186853617493,95
50562,3,3.35064935064935,0.836523052532252,154
50563,4,3.92356687898089,0.950987349762754,157
44688,4,3.93814432989691,0.94444023312854,97
50564,4,4.1505376344086,0.658493612909168,93
50565,4,4.15740740740741,0.866425000254559,108
50567,5,4.4251968503937,0.82153249208145,127
44757,3,3.44615384615385,0.984739325132057,65
48018,3,3.3984962406015,1.16085032590443,133
50569,4,3.81896551724138,0.741316548370233,116
50570,4,3.70503597122302,1.0457175430565,139
48764,4,3.95192307692308,0.979199273552816,104
50572,4,3.80909090909091,1.18473048493526,110
50573,5,4.24,0.942108044529696,75
50574,4,4.08139534883721,0.770257654051663,86
50571,5,4.38679245283019,0.750501479545271,106
50568,3,3.08730158730159,1.00415011841729,126
50575,4,4.30487804878049,0.641930429487743,82
41530,2,2.01851851851852,0.136082763487954,54
48968,4,4.09523809523809,1.00740118267607,126
32188,4,3.90178571428571,0.746883270889515,112
50576,4,3.83870967741935,0.770238847493385,93
50577,5,4.5,0.714589601010496,48
50578,4,3.93076923076923,1.00532274534188,130
50579,4,3.73076923076923,0.926741543244988,104
50580,5,4.78095238095238,0.635200640333315,105
24203,4,3.68817204301075,0.721991428102432,93
50582,4,3.77245508982036,1.09035556655852,167
50583,4,4.33333333333333,0.761209072684009,108
50584,5,4.76422764227642,0.790116206570514,123
50585,5,4.49285714285714,0.683794202826491,140
50586,4,4.34745762711864,0.708641636001345,118
50587,4,3.52577319587629,0.778524024264755,97
50588,5,4.55294117647059,0.969853724279388,85
50304,4,3.58585858585859,0.78259251275646,99
50589,5,4.8,0.421211769587116,125
47064,4,4.28985507246377,0.749538078838096,69
50590,5,4.47297297297297,1.08820542194726,74
50592,4,3.92253521126761,0.968100748390921,142
1312,4,3.59047619047619,0.977587671606826,105
50591,4,3.91666666666667,1.00175284972384,96
50595,4,3.78,1.01085022719401,100
50596,4,3.63963963963964,0.783845912418005,111
50597,4,3.73267326732673,0.78601640070562,101
50594,5,4.24719101123596,0.980270125995016,89
48440,4,4.06315789473684,0.283982498744954,190
50598,4,3.64485981308411,0.618158196284678,107
48569,4,3.47747747747748,0.892869193787868,111
50599,4,4.35514018691589,0.570539903993596,107
21915,4,3.81578947368421,0.836827018989722,114
50602,4,4.04065040650407,0.853136680992414,123
49496,5,4.72463768115942,0.565790908453522,69
50604,4,4.35483870967742,0.712188295955418,124
50606,4,3.80833333333333,1.12493386048967,120
47245,4,3.63636363636364,1.19056276741463,99
50607,4,3.94827586206897,0.683276347253907,116
50605,4,4.0188679245283,1.014007909009,106
50609,3,3.15286624203822,0.948450863084866,157
50610,3,3.49152542372881,0.805652220732008,177
50509,4,4.11363636363636,0.808458419260992,88
50611,4,4.29591836734694,0.802177239245989,98
26488,4,3.56565656565657,0.834970562375095,99
50603,4,3.83928571428571,0.729723771366113,112
50612,5,4.46323529411765,0.934190782603133,136
50614,4,3.82828282828283,1.28603491272319,99
50616,4,3.59047619047619,0.873710457399912,105
50617,5,4.60655737704918,0.689895850221615,61
50618,4,3.78899082568807,0.694867353387639,109
50619,4,3.96875,1.0384474064068,64
50615,4,3.74025974025974,0.767816408336301,77
50620,4,3.81651376146789,0.771784099711913,109
50621,4,3.73255813953488,0.742403388123784,86
50622,4,3.78070175438596,0.890050927545842,114
46724,4,4.17741935483871,0.640803633470059,62
46461,5,4.45192307692308,0.722452775925782,104
30185,5,4.41573033707865,0.963056082149247,89
50623,5,4.69333333333333,0.592140718605494,75
50624,5,4.03636363636364,1.20341465797643,110
19105,4,3.90625,0.706404938054609,64
50626,5,4.59677419354839,0.569115057432946,124
50627,5,4.30392156862745,0.865044103337111,102
50625,5,4.95555555555556,0.207234932150978,90
14213,5,4.45283018867925,0.916848385157371,106
16850,4,3.75609756097561,1.12832198812346,82
13631,5,4.25510204081633,1.15152274343826,98
49803,5,4.40350877192982,0.703553458289901,57
27046,4,3.96581196581197,0.860349006284197,117
12669,4,4,0.991769407360929,123
29589,5,4.53488372093023,0.65007826004724,129
50628,4,4.16964285714286,0.928899308511921,112
45784,4,4.23076923076923,0.914624765430317,65
50629,5,4.61111111111111,0.698223177424764,90
50630,5,4.34090909090909,0.786178939538498,88
49104,4,3.875,0.648934900320802,104
50631,4,3.83064516129032,0.683389141407941,124
50632,5,4.6969696969697,0.524006259787845,99
47587,5,4.49,0.758720347464443,100
50633,4,3.72448979591837,0.916971845736926,98
31941,5,4.78735632183908,0.564520277737784,174
50635,4,3.96835443037975,0.953844958465035,158
50637,4,4.26388888888889,0.627830055850892,72
50638,5,4.82706766917293,0.468900683990543,133
50639,4,3.63265306122449,1.02934024613347,98
50640,4,4.07352941176471,0.886316820659928,68
3285,4,3.69607843137255,0.768040011414867,102
5836,3,3.55445544554455,0.793413480157131,101
41762,5,4.79381443298969,0.611319343883527,97
45273,4,4.08695652173913,0.642981233407408,115
50643,4,3.78571428571429,0.953217136135786,112
50636,3,2.93382352941176,0.92056509120538,136
50634,4,3.80434782608696,0.633135064228528,92
39553,3,3.09708737864078,0.869015254122713,103
50647,5,4.56179775280899,0.797083550140124,89
50648,5,4.17708333333333,1.03613443210981,96
50650,3,3.47,0.915136463853751,100
50651,4,4.20547945205479,0.798590844160809,73
5996,3,3.39,0.919980236941879,100
10723,5,4.26785714285714,0.977053327425481,112
50653,5,4.375,0.758751754760483,72
41695,5,4.57471264367816,0.658260284775481,87
50654,4,3.6,1.00336512448545,90
50655,4,3.77570093457944,0.964545168156584,107
50656,4,3.8,0.765413996382733,100
42198,4,3.83185840707965,1.05138220985568,113
50657,4,3.86713286713287,0.743400658164917,143
50658,5,4.39583333333333,0.801040989379861,96
50659,4,3.78740157480315,1.02840546370353,127
48365,5,4.16,1.21380943040221,25
50660,4,4.2987012987013,0.62963930913147,77
50662,4,4.20454545454545,0.886152615343571,88
50667,4,3.89516129032258,1.1392377168089,124
50666,5,4.75609756097561,0.631696433301995,123
50665,4,4.10294117647059,0.863064409121323,136
50669,3,3.17808219178082,1.09724991776695,73
49331,5,4.33582089552239,0.86662451088598,134
50671,4,4.17721518987342,0.916508056266941,79
50664,4,3.5045871559633,0.82354083317561,109
13356,5,4.48529411764706,0.872338546132956,68
50672,3,3.44444444444444,1.01239483930806,99
19559,3,3.31159420289855,1.0927813882904,138
50673,5,4.41304347826087,0.979253388080752,46
50613,3,3.40625,1.08270221875093,128
28849,4,3.55172413793103,1.05388120650946,87
50645,4,3.54037267080745,0.813893334687321,161
42280,4,4.01941747572816,0.816263396121906,103
50674,4,4.11764705882353,0.88210052689346,102
50675,4,3.79518072289157,0.946869503778022,83
34370,5,4.17948717948718,1.07170010453408,117
50345,4,3.8125,0.875402095513158,112
50676,4,4.18367346938776,0.802567866487752,147
50677,3,3.47407407407407,1.09836805422034,135
50678,4,4.22695035460993,0.856644569787436,141
50680,5,4.53097345132743,0.732788174179583,113
50501,4,3.80232558139535,0.8652747600599,86
46547,2,2.05714285714286,0.476940800805013,105
50681,4,4.01666666666667,0.829937056774357,120
50649,5,5,0,122
50683,5,4.94230769230769,0.234289799674497,104
50684,4,4.42937853107345,0.627799329360551,177
42099,4,3.72173913043478,0.800743361727161,115
50663,5,4.47747747747748,0.672131573250991,111
50686,5,4.59405940594059,0.885191706036406,101
50687,4,4.32110091743119,0.705543315006954,109
38750,3,3.15384615384615,0.643009749896173,65
50644,5,4.68807339449541,0.55606500596573,109
50689,5,4.83132530120482,0.407828189208419,83
50691,4,3.63247863247863,0.74969293252236,117
50688,4,4.13513513513514,0.732200748509544,111
48210,5,4.57758620689655,0.825157292715237,116
50693,3,3.4,1.03849940426474,80
50695,5,4.50420168067227,0.779764736139026,119
50465,4,4.09375,0.782413607136008,96
50371,4,3.8961038961039,0.770925888724509,77
20949,5,4.72514619883041,0.531821903764504,171
50685,4,3.94285714285714,0.998317913022793,35
50696,4,4,0.888888888888889,82
50699,3,3.39805825242718,0.771296410879846,103
50700,4,3.82242990654206,0.844662309571327,107
50698,4,3.8989898989899,0.897785819362251,99
50702,4,3.64,0.864307252675243,75
17413,4,4.01111111111111,0.800202845694252,90
50705,5,4.45238095238095,0.640089279487077,126
37587,4,3.58620689655172,0.724195209099119,87
43422,4,4.17073170731707,0.67395720388978,123
32119,5,4.73333333333333,0.502247202333923,75
50707,5,4.74025974025974,0.508813753117999,154
50708,4,3.78409090909091,0.94014994691008,88
50694,4,4.29032258064516,0.715976760026201,93
50709,4,4.46551724137931,0.518040362415376,116
50711,4,3.8695652173913,0.838644625681309,69
48631,4,4.08461538461538,0.757746714596909,130
50712,5,4.69135802469136,0.735560590785048,81
50713,4,3.68,1.02862263057403,125
50714,4,4.17021276595745,0.608950464892678,141
50641,4,4.22857142857143,0.663137657500335,70
50716,4,3.70149253731343,1.10116914965667,67
14421,4,3.63063063063063,0.9993445845601,111
50717,4,4.28,0.587409997404287,100
49269,4,4.37931034482759,0.64140026726575,116
50718,4,3.83018867924528,0.990158218364333,106
50719,4,3.63414634146341,0.812487504901922,123
14920,4,3.65909090909091,0.957563522533372,88
50720,4,4.14117647058824,0.758333718102528,85
50721,4,3.96710526315789,0.758333508886817,152
50722,4,3.82242990654206,1.29449548788467,107
50724,4,3.72033898305085,1.02852972168132,118
50723,4,3.95575221238938,1.16794523883196,113
48191,4,4.25225225225225,0.889008318485148,111
43218,3,3.17213114754098,0.959447352556459,122
50726,4,3.85416666666667,0.940091447586117,96
50728,5,4.15584415584416,1.02681078901892,77
50730,5,4.90697674418605,0.403923346400579,129
50731,4,3.9811320754717,1.0688768656017,106
50732,5,4.63157894736842,0.700343860511625,95
50581,4,4.04666666666667,0.907364845014771,150
32910,5,4.55,0.634453816735009,80
34148,4,4.00925925925926,0.802977756821973,108
50733,4,4.1858407079646,0.738587848609615,113
44831,5,4.20792079207921,1.08919081600212,101
50703,4,3.6304347826087,0.957531066312054,92
13649,4,3.98181818181818,0.753971967719461,110
50734,4,3.87378640776699,0.986970127391128,103
50735,4,4.20967741935484,0.576510042117294,62
50736,4,3.98780487804878,1.13848396529559,82
50737,3,3.13178294573643,1.06345431379039,129
50738,4,3.49122807017544,0.92406962572492,114
40043,5,4.53174603174603,0.744972567940677,126
46173,4,4.01136363636364,0.686391835110358,88
50741,3,3.40196078431373,0.734709532711264,102
6914,4,3.32773109243697,1.20105351845559,119
50743,4,4.04,0.789514618821801,25
50744,4,4.1010101010101,0.814347735669969,99
40628,4,3.72794117647059,0.67183454493902,136
42655,4,3.75,0.958240209480598,108
50515,4,4.13675213675214,0.705959641637109,117
50746,4,4.2247191011236,0.538364716457585,89
48531,4,4.30487804878049,0.641930429487743,82
50745,4,3.70161290322581,0.816295804722628,124
50747,5,4.47777777777778,0.824181961170348,90
50748,5,4.85470085470085,0.60550573426137,117
29655,4,3.73394495412844,1.12745371782206,109
50749,5,4.61157024793388,0.789217976083987,121
50750,1,2.25384615384615,1.51125769513645,130
42036,4,3.89516129032258,1.02662560672114,124
50751,4,3.7787610619469,0.903707771927253,113
50753,3,2.96531791907514,0.951717870040163,173
50755,4,3.82242990654206,1.13114638887256,107
17538,4,4.04545454545455,0.725703636497075,88
1380,4,3.9,0.771984194112545,100
50756,4.5,4.08333333333333,1.09376765522474,60
50757,4,4.27586206896552,0.52139471216161,87
50758,4,3.79439252336449,0.997528244807562,107
45546,4,4.0188679245283,0.861683093613022,106
50759,4,4.14851485148515,0.86470964622654,101
50760,4,4.04301075268817,1.18792821564912,93
50761,5,4.2952380952381,1.10873983842199,105
30447,4,4.1505376344086,0.765367722918629,93
50762,5,4.4811320754717,0.650730462458067,106
42820,3,3.14563106796116,0.856437754457738,103
50763,3,3.075,1.03031772859091,120
50764,4,3.61666666666667,1.2648003352131,120
27726,5,4.35433070866142,0.811891374538179,127
50710,5,4.68604651162791,0.755553990860571,86
39154,4,4.17333333333333,0.875697919859838,75
50766,4,4.30952380952381,0.572213746277186,126
49986,4,4.17391304347826,0.663247840712443,69
50767,4,3.8125,0.828201498138579,80
48499,3,3.0695652173913,1.02359650707975,115
50768,3,3.32743362831858,0.860258244823966,113
36146,4,4.28571428571429,0.886988997903388,70
50769,5,4.5049504950495,0.89021078825453,101
50770,3,3.43,0.685418105828829,100
50771,4,3.87,0.824559876478955,100
50772,4,3.96363636363636,0.917988154540441,110
50773,4,3.42105263157895,0.985691768603212,114
50774,4,3.87861271676301,1.10087403714108,173
50752,4,3.54716981132075,1.50084639884209,53
50776,4,3.96039603960396,1.03846802626954,101
44541,4,3.95454545454545,0.249269156924454,110
50777,3,3,1.06600358177805,45
33538,4,3.68518518518519,0.804753960753573,108
50779,4,3.89473684210526,1.06007326835538,38
50780,5,4.49411764705882,0.733931510554544,85
50706,4,4.14285714285714,0.692092187962453,35
50781,4,4.23134328358209,0.90872280118342,134
50782,4,3.95454545454545,0.711051619500586,66
50783,5,4.4950495049505,0.769724137288647,101
48438,4,3.78102189781022,1.10290611079223,137
50786,4,3.59375,1.18013411756167,128
45469,4,3.7752808988764,0.95051193131008,89
50787,5,4.67123287671233,0.708182229383949,73
50788,4,3.49438202247191,1.22589109987961,89
50792,5,4.5,0.74415283434266,94
9221,4,3.84883720930233,0.6776680058322,86
13415,5,4.4,0.845344155698159,90
50793,5,4.79646017699115,0.643085364742813,113
50794,5,4.50406504065041,0.577927100454683,123
50795,3,3.22321428571429,1.31320268313817,112
50796,4,4.06034482758621,0.906870328714888,116
50797,3,3.46153846153846,0.76042707531362,117
50798,5,5,0,113
50799,4,3.87394957983193,0.925666245164132,119
50802,4,3.66666666666667,0.887625364598595,111
50803,4,3.6063829787234,0.625928731151842,94
50805,5,5,0,63
50807,5,4.01612903225806,1.27384709023777,62
50808,5,4.57142857142857,0.908153218373,98
50810,4,3.67647058823529,1.00653080012567,102
50812,5,4.22641509433962,1.0168393502176,106
50811,3,2.85964912280702,1.16647258127884,114
50813,4,4.14285714285714,1.01960135303215,84
50814,4,4.12,0.971253485622231,25
50815,4,3.74545454545455,0.828797776780116,110
50800,3,3.34090909090909,0.994868862082411,132
46243,4,3.4954954954955,1.06918723484773,111
46506,4,4.1685393258427,0.801078180502261,89
3714,4,3.6,1.05494228553341,125
50818,4,4.04411764705882,0.83637140092243,68
50817,4,3.71590909090909,1.4538799744636,88
50806,4,4.32038834951456,0.580965933883841,103
50820,4,3.98765432098765,0.813846225654666,81
50729,4,3.95,0.757121075675696,100
50822,3,3.512,1.08223186353554,125
50825,3,3.63888888888889,0.908575042139475,72
49926,3,3.44565217391304,1.05209503639149,92
48829,4,4.07446808510638,1.02903401515539,94
47281,4,4.15238095238095,0.704121825955953,105
50826,4,3.70408163265306,0.827481381401648,98
50816,4,4.17757009345794,0.724413674586109,107
50827,3,2.82407407407407,1.65664170884084,108
50828,5,4.98850574712644,0.107211253483779,87
50831,3,3.45217391304348,0.716270534268212,115
40794,4,3.49473684210526,0.885746280017246,95
50829,3,3.50344827586207,0.817551713714613,145
50830,5,4.49,0.643459714388091,100
41198,4,3.75757575757576,1.0409072680267,99
13461,3,3.45522388059702,0.809860951973049,134
42302,5,4.98496240601504,0.173421993904824,133
50801,3,3.22463768115942,0.628032682468515,138
42838,5,4.29285714285714,0.909553045201292,140
50834,4,4.19718309859155,0.803913966787477,71
50835,5,4.725,0.859572885925613,120
46716,5,4.42718446601942,0.735672851252549,103
50832,5,4.67460317460317,0.503259218762897,126
50836,5,4.20175438596491,1.28421198978794,114
50839,4,3.83333333333333,0.878659781003255,156
50840,5,4.35365853658537,0.806944415291829,82
50838,4,4.05590062111801,0.845934743382793,161
50841,5,4.17699115044248,1.09569032785904,113
50843,5,4.43137254901961,0.751365804854286,102
50844,4,3.56842105263158,1.45611426646362,95
50842,4,4.00961538461539,1.14480839375058,104
50845,4,3.69724770642202,1.10138454242631,109
50846,4,3.90833333333333,0.888732771070894,120
50847,5,4.43181818181818,0.657327479144175,88
50849,4,4.28571428571429,0.49189047760273,112
50848,5,4.49532710280374,1.01287775879348,107
32746,3,3.03883495145631,0.989378197450272,103
50851,4,3.66412213740458,1.1341597162176,131
14387,4,3.47674418604651,0.942172011097343,86
50852,4,3.85,0.922637796863797,120
50854,4,3.92553191489362,1.08001753970353,94
50837,4,3.51456310679612,0.916772660573256,103
50856,4,4.16901408450704,0.940910129197983,71
50857,5,4.11111111111111,1.17260393995586,81
50858,4,4.09523809523809,0.965996989203477,105
40711,4,3.96031746031746,0.662127403460013,126
28006,3,3.48717948717949,0.714569856330084,117
50860,3,3.15,1.06718737290547,100
50861,4,3.94736842105263,0.641945531139214,95
50862,4,3.85826771653543,1.1178523161737,127
50863,4,4.11111111111111,0.688128076175637,108
50864,5,4.43030303030303,0.931980859377948,165
50866,4,4.33333333333333,0.621825270205921,51
21941,4,4.18796992481203,0.779960915297466,133
24747,4,4.2,0.765413996382733,100
50868,5,4.35555555555556,0.783411024914478,90
50869,4,4.14598540145985,0.827293123112976,137
46191,4,3.53174603174603,1.06347737492818,126
50870,4,4.25,0.458831467741124,96
50871,4,3.68939393939394,0.830088524273723,132
50872,5,4.56153846153846,0.871636135536388,130
42239,4,4.16161616161616,0.955190660603151,99
50873,4,4.31034482758621,0.740844501034221,145
50874,5,4.45299145299145,0.814689770612171,117
50875,3,3.48314606741573,1.01256155312969,89
50876,4,3.82978723404255,0.990691057519034,94
50877,5,4.97916666666667,0.143575886163796,96
23453,5,4.52857142857143,0.675050799407377,70
48279,4,3.94915254237288,0.865753538951563,118
36049,4,3.48571428571429,0.607748449651523,70
38479,5,4.42696629213483,0.890449840982306,89
50879,4,4.10714285714286,0.836197030203922,84
50880,4,3.73913043478261,1.05204026106785,115
50682,4,4.15625,0.874529948931966,96
50881,4,3.5304347826087,1.14953643693107,115
50883,5,4.6984126984127,0.873164815298268,63
14051,4,3.6231884057971,0.881297140796191,138
50855,3,3.20652173913043,1.27130670405923,92
50884,4,4.13513513513514,0.505431439853564,74
42549,3,3.59649122807018,0.863126565847489,57
50887,5,4.52991452991453,0.749398029370903,117
50888,3,3.09090909090909,1.00349041200851,66
43629,4,3.90677966101695,1.24025974764727,118
50886,3,3.19672131147541,0.699933223052135,122
50889,5,4.95145631067961,0.215962995046357,103
50890,5,4.97183098591549,0.166633128751715,71
50891,3,3.54487179487179,0.712496281533692,156
50892,4,4.17894736842105,0.850268385268841,95
50893,5,4.57798165137615,0.67073174498773,109
50894,4,4.0990990990991,0.71293190998293,111
24830,5,4.19587628865979,1.03721557605097,97
48281,3,3.38888888888889,0.795235030600439,108
50895,3,3.44827586206897,0.761518249930697,116
12881,3,3.31168831168831,0.730171938290461,77
50896,3,3.23809523809524,0.914875039006058,105
11559,4,3.71428571428571,0.775566734329481,77
50898,5,4.3433734939759,0.799347123153122,166
50900,3,3.37037037037037,1.18078536032222,108
50390,4,3.87179487179487,0.77168044952582,117
50901,4,4.05797101449275,0.926244406128121,138
50902,5,4.68686868686869,0.616879319499211,99
50903,4,3.49473684210526,0.650264826747392,95
50904,4,4.04424778761062,0.827964161264732,113
50905,4,4.11695906432749,0.803158539449643,171
45684,4,3.6551724137931,0.720525563823106,145
50906,3,3.09433962264151,1.17536865047113,106
50908,4,4.05555555555556,1.08473691846095,90
45865,4,3.95035460992908,1.09104302085371,141
50911,5,4.21367521367521,1.10507496881792,117
50912,4,4.05882352941176,0.826408583305086,119
50913,5,4.50344827586207,0.708324881626387,145
50914,5,4.10526315789474,1.13431659255203,95
50593,4,3.52808988764045,0.939886850269537,178
50916,4,4.18032786885246,0.833358171512601,122
50917,4,4.26356589147287,0.879625096320881,129
29849,4,4.08181818181818,1.14244079750908,110
50919,5,4.28467153284672,0.946735141462871,137
50920,5,4.28225806451613,0.915631941098852,124
50922,4,4.13953488372093,0.635476490011271,86
50923,4,3.77685950413223,0.870704727082083,121
19441,4,3.77477477477477,0.816697169698945,111
4513,3,3.52127659574468,0.799579505138638,94
10555,3,3.44086021505376,0.743995757225482,93
50924,4,4.1978021978022,0.686695472207784,91
50925,4,4.03409090909091,1.06618735965749,88
7250,3,3.38888888888889,0.659636593224205,144
11787,4,3.84375,0.620356768065796,128
50927,4,3.77272727272727,0.796853632301183,132
50928,4,4.30357142857143,0.612766371044157,112
48395,3,3.35051546391753,0.890239166289529,97
50926,4,3.65740740740741,0.918776482606813,108
50929,5,4.72631578947368,0.609186853617493,95
50930,4,3.58823529411765,0.70854670921403,102
50931,5,4.23404255319149,1.11128649572876,94
50932,4,3.91208791208791,0.851773987345778,91
37049,4,3.92727272727273,0.634050630486401,55
50933,3,2.88095238095238,0.910511069314185,84
50934,5,4.9622641509434,0.191461959513374,106
50935,4,3.64044943820225,0.968212868818769,89
50936,5,4.52941176470588,0.940885219932774,102
44509,5,4.98214285714286,0.133027319360602,112
50938,4,4.16666666666667,0.856926736858662,102
48824,4,4.26666666666667,0.799839727535204,105
50939,4,4.08045977011494,0.930346157190939,87
15685,4,3.74747474747475,1.04337985279233,99
50940,5,4.71345029239766,0.56858474627015,171
49510,4,4.05172413793103,0.587475477174885,116
50941,4,4.41176470588235,0.569052385423217,102
22887,3,3.25641025641026,0.859415346962537,78
50942,5,4.53846153846154,0.606166962854181,104
50943,4,3.49618320610687,1.11199090893854,131
50944,4,4.14851485148515,0.753473803311852,101
50945,5,4.34042553191489,0.86202052578114,94
50947,5,4.59166666666667,0.572416862457572,120
48789,4,3.87341772151899,0.740185157147459,79
50948,4,4.00934579439252,0.9857027672356,107
50949,4,3.93023255813953,0.867702124432219,129
50950,4,3.82474226804124,0.924327562771429,97
48672,4,3.9875,0.96119321942224,80
45554,4,4.03045685279188,0.748526644254854,197
50953,4,3.9765625,0.69264804836052,128
50775,4,3.8125,0.923674511489087,64
50954,3,3.42982456140351,0.728306293701006,114
50946,4,4.01612903225806,0.979330042839906,124
50955,5,4.33663366336634,0.874954029909826,101
50956,4,3.6,1.00803225754837,125
50958,5,4.49107142857143,0.553376787303071,112
50063,3,3.41830065359477,0.86309098048333,153
50959,4,3.76923076923077,0.882885711452609,91
50960,5,4.74736842105263,0.525284544017479,95
50961,5,4.56410256410256,0.815272141477105,78
50962,5,4.50505050505051,0.787319624613005,99
50965,5,4.26865671641791,1.02369043545576,67
50964,4,4.36301369863014,0.741667617591241,146
40668,5,4.8,0.478762449599034,90
22337,5,4.75806451612903,0.563521825866976,62
50966,4,3.88541666666667,0.971919334606765,96
50909,4,3.76595744680851,0.867165315202688,141
14234,3,2.9367816091954,0.776477140499079,174
50967,4,4.26548672566372,0.68161702583746,113
50697,3,3.416,0.985245998428491,125
50968,5,4.44954128440367,0.738946178214852,109
50970,4,4.16176470588235,0.857108887658328,68
50969,4,4.07006369426752,0.840593881038942,157
27717,5,4.33628318584071,0.808554922034924,113
50971,4,3.92957746478873,1.00810817361101,142
48443,3,3.32051282051282,0.904441992620488,78
50972,5,4.46938775510204,0.661209164664364,98
50973,5,4.04347826086957,1.35330203283196,115
44470,4,3.87349397590361,0.697803365087276,166
50974,5,4.18478260869565,1.00470702991367,92
50975,4,4.31914893617021,0.720308950938715,141
50976,4,4.18604651162791,0.837870147331273,172
50977,5,4.99152542372881,0.0920574617898323,118
50978,3,3.32432432432432,0.715569222395229,111
50921,4,3.98823529411765,0.499859924356405,85
50361,4,4.20689655172414,0.773642144332691,29
50957,4,3.87209302325581,0.878454680981886,86
21853,4,3.58333333333333,1.022552705286,96
